order_id,customer_id,order_date,region,payment_method,order_status
500048,12719,2025-01-19,North,Credit Card,Delivered
500049,13327,2025-08-26,North,UPI,Delivered
500050,10256,2025-08-28,North,Debit Card,Delivered
500051,11480,2025-12-08,Central,Cash on Delivery,Delivered
500052,12360,2025-12-01,North,UPI,Delivered
500053,11349,2025-11-11,South,Credit Card,Delivered
500054,10238,2025-03-11,North,Debit Card,Returned
500055,10442,2025-07-17,West,Debit Card,Delivered
500056,14062,2025-09-19,West,UPI,Delivered
500057,14588,2025-11-28,South,UPI,Delivered
500058,10739,2025-07-13,Central,Net Banking,Delivered
500059,11260,2025-05-12,South,UPI,Delivered
500060,13324,2025-03-11,East,UPI,Shipped
500061,14784,2025-09-12,North,Cash on Delivery,Delivered
500062,11513,2025-07-04,West,Credit Card,Delivered
500063,14320,2025-08-22,South,Net Banking,Delivered
500064,12593,2025-12-23,Central,Cash on Delivery,Delivered
500065,14796,2025-08-18,North,Cash on Delivery,Delivered
500066,10668,2025-05-22,West,UPI,Delivered
500067,14879,2025-04-21,Central,UPI,Delivered
500068,12260,2025-03-24,South,UPI,Delivered
500069,14776,2025-08-31,North,Debit Card,Shipped
500070,12343,2025-01-07,South,UPI,Delivered
500071,12710,2025-03-02,East,Credit Card,Delivered
500072,14075,2025-12-30,Central,Net Banking,Delivered
500073,13685,2025-11-24,North,UPI,Delivered
500074,13177,2025-08-01,North,UPI,Delivered
500075,12136,2025-07-02,North,Debit Card,Delivered
500076,14018,2025-12-21,West,UPI,Delivered
500077,14766,2025-08-27,North,Debit Card,Shipped
500078,10049,2025-02-22,South,Debit Card,Delivered
500079,13023,2025-08-08,South,UPI,Returned
500080,14380,2025-03-24,West,UPI,Delivered
500081,13331,2025-06-21,North,UPI,Delivered
500082,14058,2025-01-28,East,Credit Card,Delivered
500083,14517,2025-10-29,East,Credit Card,Delivered
500084,13815,2025-06-26,South,Credit Card,Delivered
500085,13655,2025-06-04,East,UPI,Shipped
500086,14844,2025-09-06,North,Credit Card,Delivered
500087,14371,2025-07-26,West,Cash on Delivery,Shipped
500088,14123,2025-09-01,West,UPI,Delivered
500089,10438,2025-06-16,North,Cash on Delivery,Delivered
500090,11194,2025-08-02,South,Net Banking,Delivered
500091,12872,2025-03-25,East,UPI,Delivered
500092,13621,2025-01-27,East,Debit Card,Delivered
500093,11523,2025-02-04,South,UPI,Delivered
500094,10476,2025-10-30,South,UPI,Delivered
500095,11570,2025-11-04,East,Credit Card,Delivered
500096,13911,2025-03-10,Central,Credit Card,Delivered
500097,14424,2025-07-13,West,Net Banking,Delivered
500098,14594,2025-10-24,South,Cash on Delivery,Delivered
500099,11930,2025-02-19,East,Cash on Delivery,Delivered
500100,11898,2025-02-14,North,UPI,Delivered
500101,12084,2025-10-03,North,Debit Card,Delivered
500102,11914,2025-04-30,North,Credit Card,Delivered
500103,13398,2025-10-19,East,Credit Card,Delivered
500104,11825,2025-07-19,North,Cash on Delivery,Delivered
500105,10095,2025-04-01,West,Credit Card,Delivered
500106,12248,2025-11-22,West,Debit Card,Delivered
500107,11097,2025-06-01,West,Credit Card,Cancelled
500108,10140,2025-06-13,North,UPI,Delivered
500109,12403,2025-05-13,North,UPI,Delivered
500110,11010,2025-07-31,East,Debit Card,Delivered
500111,12308,2025-06-30,Central,Net Banking,Delivered
500112,11402,2025-09-13,South,Credit Card,Delivered
500113,13097,2025-12-27,South,UPI,Delivered
500114,14960,2025-04-08,North,Cash on Delivery,Delivered
500115,12816,2025-12-25,Central,Credit Card,Delivered
500116,13293,2025-05-04,West,UPI,Delivered
500117,14615,2025-06-27,West,UPI,Delivered
500118,11905,2025-11-26,South,UPI,Delivered
500119,10803,2025-08-29,South,Debit Card,Delivered
500120,11425,2025-08-14,East,Debit Card,Delivered
500121,12064,2025-06-12,East,Debit Card,Delivered
500122,13287,2025-11-16,South,Credit Card,Delivered
500123,10025,2025-10-28,South,Credit Card,Delivered
500124,14310,2025-10-21,West,Cash on Delivery,Delivered
500125,10375,2025-12-23,West,Net Banking,Shipped
500126,14543,2025-12-07,East,Cash on Delivery,Delivered
500127,14768,2025-06-04,South,UPI,Delivered
500128,14958,2025-09-05,West,Cash on Delivery,Shipped
500129,14094,2025-07-12,West,UPI,Delivered
500130,10689,2025-03-14,Central,UPI,Delivered
500131,13592,2025-09-16,South,UPI,Delivered
500132,10994,2025-11-11,North,UPI,Delivered
500133,14524,2025-08-18,Central,Credit Card,Returned
500134,11604,2025-04-10,Central,Credit Card,Delivered
500135,11660,2025-08-14,West,UPI,Delivered
500136,14613,2025-01-30,North,Net Banking,Delivered
500137,10066,2025-08-11,Central,Credit Card,Delivered
500138,10950,2025-08-10,West,UPI,Delivered
500139,12158,2025-01-16,West,UPI,Delivered
500140,13569,2025-10-12,North,Credit Card,Delivered
500141,13298,2025-07-25,East,Cash on Delivery,Delivered
500142,13420,2025-08-04,East,Credit Card,Delivered
500143,14437,2025-04-10,North,UPI,Cancelled
500144,10605,2025-01-24,North,UPI,Shipped
500145,12663,2025-09-20,North,UPI,Delivered
500146,13693,2025-04-11,South,Net Banking,Delivered
500147,13247,2025-02-15,North,Cash on Delivery,Delivered
500148,12296,2025-08-28,South,UPI,Delivered
500149,10083,2025-10-31,South,UPI,Delivered
500150,10295,2025-04-12,South,UPI,Delivered
500151,10601,2025-06-02,North,Net Banking,Delivered
500152,11744,2025-02-12,North,Net Banking,Delivered
500153,10596,2025-02-24,East,Credit Card,Delivered
500154,12178,2025-11-17,West,Cash on Delivery,Returned
500155,10871,2025-06-05,North,UPI,Delivered
500156,13946,2025-10-24,North,Credit Card,Returned
500157,14402,2025-02-03,West,Cash on Delivery,Delivered
500158,11985,2025-11-11,South,Net Banking,Shipped
500159,12622,2025-08-26,South,Credit Card,Delivered
500160,14779,2025-06-29,East,UPI,Shipped
500161,12747,2025-11-15,North,Cash on Delivery,Delivered
500162,14977,2025-06-03,North,Credit Card,Shipped
500163,10691,2025-07-24,North,UPI,Delivered
500164,14361,2025-09-25,North,Credit Card,Shipped
500165,12547,2025-01-22,West,UPI,Delivered
500166,10111,2025-11-08,North,Credit Card,Delivered
500167,14875,2025-01-06,West,UPI,Delivered
500168,14844,2025-02-05,North,Credit Card,Delivered
500169,11951,2025-05-06,West,Credit Card,Shipped
500170,14783,2025-08-17,East,Debit Card,Delivered
500171,10685,2025-07-06,South,UPI,Delivered
500172,13466,2025-02-28,West,Debit Card,Cancelled
500173,10937,2025-03-09,South,Debit Card,Delivered
500174,11245,2025-11-04,West,Credit Card,Delivered
500175,13946,2025-04-30,North,UPI,Delivered
500176,11925,2025-11-29,East,Net Banking,Delivered
500177,10036,2025-12-02,Central,Credit Card,Delivered
500178,12121,2025-12-29,North,UPI,Delivered
500179,11125,2025-12-12,Central,Credit Card,Delivered
500180,13488,2025-12-19,West,UPI,Delivered
500181,10952,2025-09-02,East,Net Banking,Delivered
500182,14253,2025-03-09,West,Credit Card,Delivered
500183,11354,2025-06-03,North,Debit Card,Delivered
500184,12010,2025-11-25,West,Debit Card,Shipped
500185,11507,2025-10-24,East,Net Banking,Delivered
500186,13282,2025-07-22,North,Net Banking,Delivered
500187,10512,2025-05-13,North,Cash on Delivery,Delivered
500188,12449,2025-04-26,East,Credit Card,Delivered
500189,11693,2025-04-03,West,Credit Card,Delivered
500190,14464,2025-04-12,Central,UPI,Delivered
500191,10359,2025-12-26,East,Cash on Delivery,Delivered
500192,14195,2025-12-14,West,Credit Card,Delivered
500193,10812,2025-10-02,West,Debit Card,Delivered
500194,10453,2025-04-28,East,Credit Card,Delivered
500195,10992,2025-03-06,North,Credit Card,Cancelled
500196,10518,2025-03-10,East,Credit Card,Delivered
500197,12655,2025-08-03,West,Net Banking,Delivered
500198,14948,2025-11-05,Central,Debit Card,Delivered
500199,10165,2025-05-27,West,Net Banking,Delivered
500200,12360,2025-03-07,North,UPI,Delivered
500201,11965,2025-06-25,West,UPI,Delivered
500202,11729,2025-03-07,South,UPI,Delivered
500203,11681,2025-07-20,West,UPI,Delivered
500204,14517,2025-01-18,East,UPI,Delivered
500205,10092,2025-12-02,North,UPI,Delivered
500206,13928,2025-10-22,South,Credit Card,Returned
500207,11281,2025-05-07,West,UPI,Delivered
500208,11951,2025-07-20,West,Credit Card,Delivered
500209,12150,2025-02-20,South,Cash on Delivery,Cancelled
500210,11532,2025-05-07,Central,Credit Card,Delivered
500211,10478,2025-05-31,North,Cash on Delivery,Delivered
500212,10579,2025-06-10,West,Debit Card,Delivered
500213,11507,2025-07-07,East,Cash on Delivery,Delivered
500214,14158,2025-08-18,North,Debit Card,Delivered
500215,10659,2025-04-08,North,Net Banking,Delivered
500216,13781,2025-06-30,North,UPI,Delivered
500217,11462,2025-11-30,West,Credit Card,Delivered
500218,14458,2025-07-24,East,Cash on Delivery,Delivered
500219,12190,2025-10-31,East,UPI,Delivered
500220,10829,2025-03-23,South,Credit Card,Returned
500221,14935,2025-02-02,West,Debit Card,Delivered
500222,10859,2025-08-26,East,Credit Card,Delivered
500223,12924,2025-03-22,East,UPI,Delivered
500224,12929,2025-12-21,East,Net Banking,Delivered
500225,11899,2025-01-02,North,UPI,Delivered
500226,14772,2025-11-28,East,UPI,Delivered
500227,14263,2025-03-31,Central,Credit Card,Delivered
500228,14195,2025-05-06,West,UPI,Cancelled
500229,14879,2025-01-21,Central,Net Banking,Delivered
500230,12336,2025-01-05,West,UPI,Delivered
500231,10495,2025-10-11,Central,Cash on Delivery,Delivered
500232,13885,2025-12-09,West,Debit Card,Delivered
500233,11937,2025-10-31,North,Credit Card,Delivered
500234,10932,2025-12-18,North,Net Banking,Delivered
500235,12472,2025-07-16,Central,Cash on Delivery,Delivered
500236,14639,2025-09-11,South,UPI,Delivered
500237,10826,2025-12-21,North,Credit Card,Delivered
500238,14289,2025-09-07,North,Credit Card,Delivered
500239,12141,2025-11-22,East,Credit Card,Returned
500240,10669,2025-03-24,South,Credit Card,Delivered
500241,14288,2025-08-24,North,Credit Card,Delivered
500242,14860,2025-06-17,East,Net Banking,Delivered
500243,11472,2025-01-06,Central,Credit Card,Delivered
500244,11524,2025-05-22,North,UPI,Delivered
500245,11994,2025-05-05,West,Net Banking,Delivered
500246,14117,2025-11-19,North,Debit Card,Delivered
500247,10053,2025-06-16,West,UPI,Delivered
500248,11097,2025-06-18,West,UPI,Delivered
500249,13591,2025-01-24,North,UPI,Shipped
500250,12079,2025-06-20,West,UPI,Delivered
500251,11674,2025-04-19,Central,Cash on Delivery,Delivered
500252,14406,2025-07-29,Central,UPI,Delivered
500253,14610,2025-04-05,East,Debit Card,Delivered
500254,14764,2025-07-21,South,Debit Card,Delivered
500255,11372,2025-10-12,East,Debit Card,Cancelled
500256,14593,2025-01-02,West,Credit Card,Delivered
500257,13749,2025-10-13,West,Debit Card,Delivered
500258,10755,2025-08-19,West,Credit Card,Delivered
500259,13128,2025-09-11,North,Credit Card,Delivered
500260,10128,2025-04-21,West,Net Banking,Delivered
500261,13617,2025-03-15,North,Credit Card,Delivered
500262,13736,2025-03-17,West,Credit Card,Delivered
500263,13996,2025-07-31,West,Credit Card,Delivered
500264,10835,2025-04-28,North,Net Banking,Delivered
500265,13208,2025-08-21,East,Credit Card,Delivered
500266,10873,2025-07-06,Central,Credit Card,Delivered
500267,14756,2025-10-02,North,UPI,Delivered
500268,13440,2025-11-06,North,Cash on Delivery,Delivered
500269,10486,2025-05-31,South,Net Banking,Delivered
500270,10912,2025-07-30,West,Credit Card,Cancelled
500271,13384,2025-12-17,West,Debit Card,Returned
500272,12442,2025-10-16,North,Credit Card,Delivered
500273,13747,2025-11-18,North,UPI,Delivered
500274,11416,2025-07-26,Central,Credit Card,Delivered
500275,13368,2025-03-31,West,Net Banking,Delivered
500276,10860,2025-05-26,Central,Net Banking,Delivered
500277,12793,2025-03-06,South,UPI,Delivered
500278,14803,2025-03-27,South,UPI,Delivered
500279,13208,2025-10-19,East,Net Banking,Delivered
500280,10240,2025-06-10,West,Cash on Delivery,Delivered
500281,14951,2025-08-19,North,UPI,Delivered
500282,10771,2025-05-22,West,Credit Card,Delivered
500283,13659,2025-08-27,West,UPI,Delivered
500284,12727,2025-10-20,Central,UPI,Delivered
500285,11487,2025-08-25,West,Debit Card,Delivered
500286,10861,2025-05-13,North,Credit Card,Delivered
500287,10862,2025-11-02,North,Net Banking,Delivered
500288,14331,2025-07-08,North,Net Banking,Delivered
500289,14412,2025-08-02,South,Cash on Delivery,Returned
500290,12375,2025-11-21,South,Net Banking,Delivered
500291,10521,2025-12-23,West,Net Banking,Delivered
500292,14464,2025-12-20,Central,Credit Card,Delivered
500293,12488,2025-05-23,West,UPI,Delivered
500294,12245,2025-10-20,West,UPI,Cancelled
500295,12087,2025-10-10,West,Credit Card,Delivered
500296,11865,2025-04-22,West,Credit Card,Delivered
500297,12692,2025-09-14,West,Net Banking,Returned
500298,13100,2025-07-19,South,Credit Card,Delivered
500299,12380,2025-08-13,North,UPI,Delivered
500300,14522,2025-10-12,East,Credit Card,Delivered
500301,11607,2025-06-08,South,Net Banking,Shipped
500302,12984,2025-10-21,East,Net Banking,Delivered
500303,11514,2025-01-08,South,UPI,Returned
500304,13827,2025-04-05,North,UPI,Delivered
500305,10518,2025-06-14,East,Credit Card,Returned
500306,10924,2025-07-26,South,UPI,Delivered
500307,14059,2025-07-01,South,Debit Card,Delivered
500308,10893,2025-04-06,East,Credit Card,Delivered
500309,13201,2025-10-09,Central,UPI,Shipped
500310,14864,2025-04-23,West,UPI,Delivered
500311,12668,2025-09-24,West,Cash on Delivery,Shipped
500312,10916,2025-01-23,South,UPI,Shipped
500313,11625,2025-10-16,South,UPI,Delivered
500314,14169,2025-04-23,South,UPI,Cancelled
500315,11797,2025-11-13,Central,UPI,Delivered
500316,13688,2025-05-12,East,Debit Card,Shipped
500317,13938,2025-01-12,South,UPI,Delivered
500318,12572,2025-08-22,North,Credit Card,Delivered
500319,13968,2025-08-27,West,Net Banking,Returned
500320,11606,2025-12-29,East,Net Banking,Delivered
500321,12637,2025-04-13,West,UPI,Delivered
500322,13504,2025-06-19,South,UPI,Delivered
500323,10815,2025-07-04,South,Debit Card,Delivered
500324,11376,2025-03-07,Central,UPI,Delivered
500325,13324,2025-05-15,East,Net Banking,Delivered
500326,13355,2025-05-05,South,Credit Card,Delivered
500327,12525,2025-02-26,West,UPI,Delivered
500328,14035,2025-10-29,West,Cash on Delivery,Delivered
500329,12464,2025-10-05,North,UPI,Delivered
500330,14447,2025-07-01,North,UPI,Delivered
500331,13745,2025-05-28,North,Net Banking,Delivered
500332,11588,2025-09-18,East,Credit Card,Delivered
500333,12025,2025-11-20,South,Cash on Delivery,Delivered
500334,13411,2025-01-14,North,UPI,Delivered
500335,14516,2025-04-24,North,UPI,Delivered
500336,10872,2025-01-27,South,UPI,Delivered
500337,12631,2025-09-17,East,UPI,Delivered
500338,10601,2025-11-16,North,Debit Card,Delivered
500339,11409,2025-08-07,North,Debit Card,Delivered
500340,13501,2025-08-08,North,Credit Card,Delivered
500341,10385,2025-12-08,West,UPI,Delivered
500342,13380,2025-06-19,West,Debit Card,Delivered
500343,14545,2025-03-21,South,UPI,Delivered
500344,14859,2025-10-02,West,Debit Card,Delivered
500345,11069,2025-04-26,West,Net Banking,Delivered
500346,13804,2025-04-04,South,Credit Card,Delivered
500347,14640,2025-03-10,Central,UPI,Delivered
500348,10467,2025-10-14,East,Debit Card,Delivered
500349,12121,2025-06-20,North,Net Banking,Delivered
500350,14616,2025-04-05,Central,Credit Card,Delivered
500351,10993,2025-05-29,North,Credit Card,Delivered
500352,14681,2025-08-11,Central,Cash on Delivery,Delivered
500353,12699,2025-07-12,East,Credit Card,Delivered
500354,10507,2025-08-21,East,UPI,Delivered
500355,12301,2025-07-24,West,Credit Card,Delivered
500356,11657,2025-06-11,Central,Credit Card,Delivered
500357,11421,2025-02-05,Central,UPI,Delivered
500358,12782,2025-08-18,West,UPI,Delivered
500359,12473,2025-02-10,South,Cash on Delivery,Delivered
500360,12464,2025-06-11,North,UPI,Delivered
500361,10453,2025-06-02,East,Debit Card,Delivered
500362,14064,2025-11-17,South,Cash on Delivery,Delivered
500363,12462,2025-03-17,South,UPI,Delivered
500364,14155,2025-09-08,West,UPI,Returned
500365,14175,2025-10-05,West,UPI,Delivered
500366,11606,2025-07-07,East,Credit Card,Delivered
500367,10024,2025-10-05,West,Cash on Delivery,Delivered
500368,14587,2025-07-08,South,Credit Card,Delivered
500369,13865,2025-05-06,North,UPI,Delivered
500370,10537,2025-08-28,South,UPI,Delivered
500371,13574,2025-07-13,West,Credit Card,Delivered
500372,10095,2025-07-19,West,UPI,Shipped
500373,10135,2025-08-13,North,UPI,Delivered
500374,12689,2025-03-10,North,UPI,Delivered
500375,10490,2025-07-11,West,UPI,Delivered
500376,14842,2025-01-10,North,UPI,Delivered
500377,14512,2025-09-24,North,Cash on Delivery,Delivered
500378,13308,2025-09-03,North,Credit Card,Delivered
500379,10313,2025-09-18,North,Debit Card,Delivered
500380,11646,2025-01-12,West,UPI,Delivered
500381,11890,2025-02-13,North,Net Banking,Delivered
500382,12460,2025-04-19,North,UPI,Delivered
500383,10819,2025-12-15,South,Cash on Delivery,Delivered
500384,12981,2025-03-31,North,Net Banking,Shipped
500385,12230,2025-10-12,North,Cash on Delivery,Delivered
500386,14758,2025-10-19,West,Debit Card,Delivered
500387,14693,2025-10-18,West,Debit Card,Delivered
500388,12912,2025-09-21,East,Net Banking,Cancelled
500389,13283,2025-09-29,North,Debit Card,Delivered
500390,10673,2025-10-26,North,Debit Card,Shipped
500391,11092,2025-03-10,West,Credit Card,Delivered
500392,14544,2025-05-24,South,UPI,Delivered
500393,13562,2025-02-25,West,Net Banking,Shipped
500394,10929,2025-02-10,West,Credit Card,Delivered
500395,12936,2025-03-18,North,UPI,Delivered
500396,14688,2025-01-08,East,Credit Card,Delivered
500397,11755,2025-11-06,North,Debit Card,Delivered
500398,10907,2025-03-31,South,UPI,Delivered
500399,14726,2025-09-22,South,Debit Card,Cancelled
500400,12361,2025-07-13,North,UPI,Delivered
500401,12137,2025-03-12,South,UPI,Delivered
500402,11355,2025-10-13,South,Credit Card,Delivered
500403,14497,2025-12-03,North,UPI,Returned
500404,14274,2025-04-18,East,Credit Card,Delivered
500405,12065,2025-04-05,East,Credit Card,Delivered
500406,10149,2025-11-17,West,Cash on Delivery,Delivered
500407,12287,2025-10-13,North,UPI,Delivered
500408,10884,2025-10-30,West,Credit Card,Delivered
500409,10695,2025-12-17,West,Net Banking,Delivered
500410,12011,2025-12-10,South,UPI,Delivered
500411,10503,2025-09-02,North,UPI,Returned
500412,14802,2025-03-16,North,UPI,Delivered
500413,10230,2025-12-28,South,UPI,Shipped
500414,12058,2025-12-02,North,UPI,Delivered
500415,10795,2025-05-17,South,Credit Card,Delivered
500416,13513,2025-08-10,East,Debit Card,Delivered
500417,10395,2025-07-23,North,UPI,Delivered
500418,12816,2025-03-02,Central,UPI,Delivered
500419,13919,2025-12-19,East,Debit Card,Delivered
500420,14768,2025-09-19,South,Cash on Delivery,Delivered
500421,13557,2025-10-28,West,UPI,Delivered
500422,10506,2025-03-06,East,Credit Card,Delivered
500423,10453,2025-02-06,East,UPI,Delivered
500424,13727,2025-12-12,South,Credit Card,Delivered
500425,11062,2025-08-22,West,UPI,Delivered
500426,12290,2025-07-20,Central,UPI,Delivered
500427,14887,2025-04-12,South,Debit Card,Delivered
500428,14153,2025-04-20,West,Net Banking,Delivered
500429,14280,2025-02-19,East,Debit Card,Delivered
500430,14347,2025-11-23,West,Cash on Delivery,Delivered
500431,13177,2025-10-14,North,Debit Card,Delivered
500432,13787,2025-06-09,East,Debit Card,Delivered
500433,11830,2025-10-31,East,Credit Card,Delivered
500434,14994,2025-07-30,South,UPI,Shipped
500435,11410,2025-05-25,North,Debit Card,Delivered
500436,13035,2025-07-08,East,Cash on Delivery,Delivered
500437,11421,2025-07-04,Central,Cash on Delivery,Delivered
500438,10567,2025-11-09,Central,Credit Card,Delivered
500439,12924,2025-09-06,East,Credit Card,Shipped
500440,11806,2025-06-10,South,UPI,Delivered
500441,13006,2025-05-27,North,Debit Card,Delivered
500442,12878,2025-09-28,South,Debit Card,Delivered
500443,12786,2025-06-12,South,UPI,Delivered
500444,10610,2025-06-26,North,Net Banking,Delivered
500445,12255,2025-08-18,Central,Credit Card,Delivered
500446,14107,2025-06-13,South,Credit Card,Shipped
500447,11593,2025-08-12,North,UPI,Delivered
500448,12274,2025-08-12,West,UPI,Delivered
500449,12528,2025-08-20,West,Cash on Delivery,Shipped
500450,14365,2025-02-23,South,Cash on Delivery,Delivered
500451,13357,2025-02-05,South,Net Banking,Delivered
500452,10509,2025-02-22,Central,Credit Card,Delivered
500453,14375,2025-07-07,East,UPI,Delivered
500454,14203,2025-03-15,West,UPI,Delivered
500455,13830,2025-10-27,South,UPI,Delivered
500456,12379,2025-10-16,West,Credit Card,Delivered
500457,13848,2025-11-07,North,Net Banking,Delivered
500458,12453,2025-02-13,East,Debit Card,Delivered
500459,13747,2025-02-20,North,Debit Card,Shipped
500460,14437,2025-04-09,North,UPI,Delivered
500461,14492,2025-12-08,North,Net Banking,Returned
500462,12319,2025-02-20,West,Net Banking,Returned
500463,14337,2025-05-15,South,UPI,Delivered
500464,10512,2025-08-01,North,Credit Card,Delivered
500465,10514,2025-05-21,East,Credit Card,Delivered
500466,12821,2025-10-31,East,Debit Card,Delivered
500467,13324,2025-04-24,East,Net Banking,Delivered
500468,10744,2025-08-27,Central,Credit Card,Delivered
500469,12414,2025-12-06,West,UPI,Delivered
500470,10482,2025-06-24,South,UPI,Delivered
500471,13087,2025-02-16,West,Debit Card,Delivered
500472,14320,2025-09-23,South,Credit Card,Delivered
500473,13752,2025-01-26,West,Cash on Delivery,Delivered
500474,11928,2025-02-19,North,Cash on Delivery,Delivered
500475,14973,2025-05-09,West,Cash on Delivery,Delivered
500476,13383,2025-12-31,South,UPI,Delivered
500477,14123,2025-11-15,West,UPI,Delivered
500478,13420,2025-05-25,East,UPI,Delivered
500479,14955,2025-05-25,North,UPI,Delivered
500480,14157,2025-06-16,East,Cash on Delivery,Cancelled
500481,12650,2025-02-12,North,Cash on Delivery,Delivered
500482,11872,2025-02-10,South,Credit Card,Delivered
500483,13479,2025-01-15,North,Cash on Delivery,Delivered
500484,13037,2025-05-09,South,Credit Card,Delivered
500485,13218,2025-02-27,South,Credit Card,Delivered
500486,11741,2025-02-23,North,Credit Card,Cancelled
500487,12191,2025-08-12,North,Credit Card,Delivered
500488,12876,2025-07-22,South,UPI,Delivered
500489,14241,2025-05-13,North,UPI,Returned
500490,13876,2025-03-03,Central,Credit Card,Delivered
500491,10600,2025-08-31,West,Credit Card,Delivered
500492,11238,2025-07-29,East,Net Banking,Delivered
500493,10129,2025-08-30,North,Credit Card,Delivered
500494,10039,2025-07-29,West,Net Banking,Cancelled
500495,11099,2025-08-03,South,Cash on Delivery,Delivered
500496,14049,2025-09-01,South,Debit Card,Delivered
500497,14558,2025-03-12,South,UPI,Delivered
500498,12002,2025-10-29,West,Credit Card,Delivered
500499,12900,2025-03-31,South,Net Banking,Delivered
500500,13591,2025-06-05,North,Credit Card,Delivered
500501,14776,2025-03-25,North,Net Banking,Delivered
500502,14595,2025-05-31,South,Net Banking,Delivered
500503,10284,2025-06-09,South,UPI,Delivered
500504,11253,2025-03-23,South,UPI,Delivered
500505,10239,2025-10-16,East,Debit Card,Delivered
500506,13161,2025-07-05,East,UPI,Delivered
500507,13627,2025-03-30,North,Credit Card,Delivered
500508,11555,2025-06-09,North,UPI,Delivered
500509,14311,2025-02-19,West,UPI,Delivered
500510,12308,2025-06-28,Central,UPI,Shipped
500511,14994,2025-08-08,South,Credit Card,Returned
500512,10004,2025-07-24,North,Cash on Delivery,Delivered
500513,10551,2025-01-19,East,Credit Card,Delivered
500514,11522,2025-01-03,East,Net Banking,Delivered
500515,10127,2025-04-26,Central,Debit Card,Delivered
500516,13962,2025-12-13,West,Net Banking,Delivered
500517,10256,2025-10-26,North,Debit Card,Cancelled
500518,13806,2025-06-06,Central,UPI,Delivered
500519,10256,2025-08-29,North,UPI,Delivered
500520,11280,2025-04-18,South,Cash on Delivery,Delivered
500521,14250,2025-10-27,North,Debit Card,Delivered
500522,14771,2025-02-21,East,Credit Card,Shipped
500523,12123,2025-12-19,North,Credit Card,Delivered
500524,14863,2025-01-28,West,Net Banking,Delivered
500525,13205,2025-07-31,North,UPI,Delivered
500526,12131,2025-04-19,Central,UPI,Delivered
500527,14067,2025-11-06,South,UPI,Delivered
500528,11493,2025-09-15,South,UPI,Delivered
500529,11347,2025-08-08,West,UPI,Delivered
500530,13358,2025-01-17,North,Credit Card,Delivered
500531,11993,2025-08-28,East,UPI,Delivered
500532,10667,2025-07-31,East,UPI,Delivered
500533,10324,2025-10-11,North,Credit Card,Delivered
500534,13991,2025-10-11,Central,Credit Card,Delivered
500535,13446,2025-06-29,South,Credit Card,Cancelled
500536,12110,2025-09-29,Central,UPI,Delivered
500537,14521,2025-03-26,East,Credit Card,Delivered
500538,12104,2025-09-18,South,Credit Card,Delivered
500539,13625,2025-10-28,South,Credit Card,Delivered
500540,14578,2025-07-29,Central,UPI,Delivered
500541,14250,2025-11-04,North,Credit Card,Delivered
